text,artist
"They say, Ruby you're like a dream  
Not always what you seem  
And though my heart may break when I awake  
Let it be so  
I only know, Ruby, it's you  
  
They say, Ruby you're like a song  
You don't know right from wrong  
And in your eyes I see heart aches for me  
But from the start, who stole my heart?  
Ruby, it's you  
I hear your voice and I must come to you  
I have no choice what else can I do?  
  
They say, Ruby you're like a flame  
Into my life you came  
And though I should beware  
Still I don't care you thrill me so  

",Ray Charles
"The song a robin sings  
Through years of endless springs  
The murmur of a brook at evening tide  
That ripples by a nook where two lovers hide  
  
That great symphonic theme  
That's Stella by starlight  
And not a dream  
My heart and I agree  
She's everything on Earth to me  
  
The murmur of a brook at evening tide  
That ripples by a nook where two lovers hide  
  
That great symphonic theme  
That's Stella by starlight  
And not a dream  
My heart and I agree  
She's everything on Earth to me

",Ray Charles
"Midnight moonlight shining through the curtain lace  
Paints a perfect picture on your perfect face  
One sweet angel sleeping in my arms  
You are the promise I knew God would keep  
You are the gift that makes my world complete  
  
And you'll never know how much I love you  
But I'll keep on telling you my whole life through  
Now I believe in miracles, and you're the reason why  
So dream on while I sing you my angel's lullaby

",Reba Mcentire
"Away in a manger  
No crib for a bed  
The little Lord Jesus  
Lay down his sweet head  
The stars in the sky  
Look down where he lay  
The little Lord Jesus asleep on the hay  
  
The candles are glowing the baby awakes  
The little Lord Jesus  
No crying he makes  
I love you Lord Jesus  
Look down from the sky  
And stay by my cradle till morning is nigh  
  
Be near me Lord Jesus  
I ask you to stay  
Close by me forever  
And love me I pray  
Bless all the dear children  
In your tender care  
And fit us for heaven to live with you there

",Reba Mcentire
"Empty arms  
That long for you  
And they wait  
Dear just for you  
And these arms  
Will stay this way  
Till you return  
To them someday  
  
Each lonely night  
I go to bed  
I hug the pillow  
Where you used to lay your head  
  
Empty arms  
But not for long  
Cause my baby's coming home  
And when he  
Walks through the door  
These empty arms  
I'll have no more  
  
And when he  
Walks through that door  
These empty arms  
I'll have no more  
  
These empty arms  
I'll have no more

",Reba Mcentire
"Use to be (Use to be)  
Love was mean to me  
Every love I tried my heart cried that won't do  
Now you see (Now you see)  
Love's been good to me I guess my love was waiting just for you  
You and me (You and me) (You and me)  
Go so well as we  
Fit right to a T  
Can't you see we do  
  
[Repeat: x4]  
Gotta say (Gotta say) (Gotta say)  
Your love's got a way  
Of making me glad  
I waited just for you  
I should have known  
That my heart could not be wrong

",Reba Mcentire
"Just when I thought that it never could happen to me  
He touched me and feelings that never have stirred in me  
Ever like this  
Are in his kiss  
  
[Chorus]  
Heart where are you taking me  
What will you make of me  
Is this the real thing  
And heart could he be paradise  
Cause in his eyes  
Do I see love looking at me  
  
Maybe I'm crazy  
For believing it's different this time  
Oh am I ready to feel what I've dreamed about  
Love that I've lived without finding  
Is finding me  
  
[Chorus]

",Reba Mcentire
"[Chorus]  
How blue can you make me  
How long till I heal  
How can I go on loving you when you're gone  
How blue can I feel  
  
Oh honey why did you leave me  
Ain't you got a heart left in your chest  
I swear to you that I'm dying  
Cause my mind won't let my body rest  
  
[Chorus]  
  
If I sink any lower I'll go under  
If I cry anymore I'll go blind  
Oh there ain't no relief for this missing you grief  
How long can you torture my mind  
  
[Chorus]  
  
How can I go on loving you when you're gone  
How blue can I feel

",Reba Mcentire
"Well I can't make it through this world by myself  
I need heaven's help to make through the day  
And if I go to bed tonight  
And remember to say my prayers  
I know I'll have a better day tomorrow  
  
[Chorus]  
Cause you've done what you said you'd do  
And you've given me lots of love  
And I've never known such peace  
Since I met you  
I'm so proud to be your child  
And I'm doing the best I can  
And I know I'll have a better day tomorrow  
  
Well  
  
[Chorus]  
  
I know I'll have a better day tomorrow

",Reba Mcentire
"I'm dreaming tonight of the place I love  
Even more then I usually do  
And although I know it's a long road back  
This I promise you  
  
Well, I'll be home for Christmas  
You can plan on me  
So please have snow and lots of mistletoe  
And presents under the tree  
  
Oh Christmas Eve will find me  
Where the love life is  
I'll be home for Christmas  
If only in my dreams  
  
You know Christmas Eve will find me  
Where the love life is  
Darling I'll be home for Christmas  
If only in my dreams  
Oh if only in my dreams

",Reba Mcentire
"When will it make a sound  
The sound... I desire  
  
'Cause we all need something to do  
A certain something... That's true  
  
Floating upstream I've seen  
The spider and the snake  
A trip without pause when  
I saw... My mistake  
  
'Cause we all need something to do  
A certain something... That's true  
  
All my life... I have known who I am  
A troubled man but I stand  
  
All my life I have seen what ir means  
To be myself in this dream  
  
'Cause we all need something to do  
A certain someone... That's you

",Red Hot Chili Peppers
"Back in white  
Gotta fight  
Must have might  
To win the fight  
  
Need weed  
For my greed  
  
Shoot pool  
If you cool  
No rules  
Jump in the car  
Head to the bar  
  
Hit that guy with a crobar  
Back in the fight  
Cuz I'm back in white  
  
Hey hey hey hey  
Hey hey hey hey  
Back in white yes I'm back in white  
Back in the game cuz I'm gonna hang  
With the gang ill be back with a bang  
  
Cuz I'm back in white...................

",Red Hot Chili Peppers
"Anything we should know about your change?  
Hahahaha  
You start by doing that first, okay?  
Okay, here we go  
Deck Deck  
(Not yet, not yet)  
(Deck, Deck...)  
(No, if you...)  
(De...De...)  
  
Deck the halls  
With boughs of holly  
Fa, la, la, la, la  
La, la, la, la  
'Tis the season  
To be jolly  
Fa, la, la, la, la  
La, la, la, la  
  
Don we now  
Our gay apparel  
Fa, la, la, la, la  
La, la, la, la  
Something something  
Yule tide carol  
Fa la la la la  
La la la la  
  
Merry Christmas!  
Good night Detroit!

",Red Hot Chili Peppers
"Buhay ng buhay ko  
Dulot ko sa 'yo buong puso ko  
Awit, pakinggan mo  
Hayaang ako'y magtapat sa 'yo  
Aking minamahal  
Lagi kong dasal  
Bawat isip at bawat pintig ng puso mo'y akin  
Bawat pintig ng puso mo'y akin  
Tanging pangarap ko'y  
Ang sabihin mong ako'y mahala mo  
O, aking minamahal  
Lagi kong, lagi kong dasal  
Bawat isip at bawat pintig ng puso mo'y akin  
Bawat pintig ng puso mo'y akin  
Tanging pangarap ko'y  
Ang sabihin mong ako'y mahal mo.

",Regine Velasquez
"I.  
Hagkan at iyong pagmasdan  
Ang ating kaysang nagdaan  
Pagsuyo at lambingan  
Laging nakakamtan  
Ii.  
Sundan at iyong pakinggan  
Tinig ko na nagpapaalam  
Tumahan ka't magsaya  
Pagkat may sikat pa  
Refrain:  
Tignan mo ang ating umaga  
Kay tamis at may pag-asa  
O, kay sarap isipin  
Tayo'y may bukas din  
Iii.  
Ako ay magpapahinga  
Sa umaga sa 'yong pag-gising  
'Wag nang lumuha pa  
Di na iiwan pa  
(Repeat Refrain and iii)

",Regine Velasquez
"Ikaw ang bigay ng maykapal  
Tugon sa aking dasal  
Upang sa lahat ng panahon  
Bawat pagkakataon  
Ang ibigin ay ikaw  
  
Ikaw ang tanglaw sa aking mundo  
Kabiyak nitong puso ko  
Wala ni kahati mang saglit  
Na sa iyo'why may papalit  
Ngayo't kailanma'why ikaw  
  
Ang lahat ng aking galaw  
Ang sanhi ay ikaw  
Kung may bukas mang tinatanaw  
Dahil may isang ikaw  
Kulang ang magpakailanpaman  
Upang bawat sandali ay  
Upang muli't muli ay  
Ang mahalin ay ikaw

",Regine Velasquez
"Always in your arms  
I have found a home  
Some where I would run to  
When I feel alone  
Always in your smile  
I have seen the sun  
That have cease to shine  
On everyone  
  
Maybe now maybe then  
I will surely find a friend  
Could it be that all this time  
It's you  
Maybe now maybe then life will  
Be the same again  
Take a look at me and you will see  
  
That more than words can say  
I still love you so  
Please give me the strength  
To somehow meant tonight

",Regine Velasquez
"I.  
Sana'y di magmaliw ang dati kong araw  
Nang munti pang bata sa piling ni Nanay  
Nais kong maulit ang awit ni Inang mahal  
Awit nang pag-ibig habang ako'y nasa duyan  
(Repeat I)  
Ii.  
Sa aking pagtulog na labis ang himbing,  
Ang bantay ko'y tala, ang tanod ko'y bitwin,  
Sa piling ni Nanay langit ang buhay,  
Puso kong may dusa,  
Sabik sa ugoy ng duyan  
(Repeat I, ii)  
Coda:  
Nais kong matulog  
Sa dating duyan ko Inay  
O, Inay......

",Regine Velasquez
"Long ago, and, oh so far away  
I fell in love with you  
Before the second show.  
Your guitar, it sounds so sweet and clear,  
But you're not really here.  
It's just the radio.  
Don't you remember you told me  
You loved me baby?  
You said you'd be coming back this way  
Again baby.  
Baby, baby, baby, baby, oh, baby.  
I love you, I really do.  
Loneliness is such a sad affair,  
And I can hardly wait  
To be with you again.  
What to say, to make you come again?  
Come back to me again,  
And play your sad guitar.

",Regine Velasquez
"A babe lies in the cradle  
A little babe so dear  
With noble light he shineth  
As shines a mirror clear  
This little babe so dear.  
  
The babe within the cradle  
Is Jesus Christ our Lord  
To us all peace and amity  
At this good time afford  
Thou Jesus Christ our Lord!  
  
Whoso would rock the cradle  
Where lies the gentle child  
A lowly heart must lead him  
By passions undefiled  
As Mary pure and mild.  
  
O Jesus, babe beloved  
O Jesus, babe divine  
How mighty is thy wondrous love  
Fill thou this heart of mine  
With that great love of thine!

",Religious Music
"A brighter dawn is breaking  
And earth with praise is waking  
For thou, O King most highest  
The power of death defiest.  
  
And thou hast come victorious  
With risen Body glorious  
Who now for ever livest  
And life abundant givest.  
  
O free the world from blindness  
And fill the world with kindness  
Give sinners resurrection  
Bring striving to perfection.  
  
In sickness give us healing  
In doubt thy clear revealing  
That praise to thee be give  
In earth as in thy heaven...

",Religious Music
"A charge to keep I have,  
God to glorify.  
A never dying soul to save,  
And fit it for the sky.  
  
To serve to present age,  
My calling to fulfill.  
O may it all my powers engage  
To do my Master's will!  
  
Arm me with jealous care,  
As in Thy sight to live,  
And O, Thy servant, Lord, prepare,  
A strict account to give.  
  
Help me to watch and pray,  
And on Thyself rely.  
Assured, if I my trust betray,  
I shall forever die...

",Religious Music
"We meet, and the angels sing  
The angels sing the sweetest song I've ever heard  
You speak, and the angels sing  
Or am I breathing music into ev'ry word?  
  
Suddenly, the setting is strange  
I can see water and moonlight beaming  
Silver waves that break on some undiscovered shore  
Then suddenly, I see it all change  
Long winter nights with the candles gleaming  
Through it all your face that I adore.  
  
You smile, and the angels sing  
And though it's just a gentle murmur at the start  
We kiss, and the angels sing  
And leave their music ringing in my heart...

",Religious Music
"Bright was the guiding star that led  
With mild, benignant ray  
The Gentiles to the lowly she'd  
Where the Redeemer lay.  
  
But lo! a brighter, clearer, light  
Now points to His abode  
It shines, through sin and sorrow's night  
To guide us to our God.  
  
Oh! haste to follow where it leads  
The gracious call obey  
Be rugged wilds, or flowery meads  
The Christian's destined way.  
  
Oh! gladly tread the narrow path  
While light and grace are given  
Who meekly follow Christ on earth  
Shall reign with Him in Heaven...

",Religious Music
"Child in the manger, Infant of Mary  
Outcast and Stranger, Lord of all  
Child Who inherits all our transgressions  
All our demerits on Him fall.  
  
Once the most holy Child of salvation  
Gently and lowly lived below  
Now as our glorious mighty Redeemer  
See Him victorious o'er each foe.  
  
Prophets foretold Him, Infant of wonder  
Angels behold Him on His throne  
Worthy our Savior of all our praises  
Happy forever are His own...

",Religious Music
"Lord, I lift my cares to Thee  
Weary is my soul  
Lord, my strength, my comfort be  
In my time of sorrow.  
  
Keep me from errant ways, O Lord  
Guide me with Thy decrees  
Let grace and life be my reward  
For living faithfully.  
  
Lord, I lift my life to Thee  
Help me to be true  
Teach me, Lord, that I might be  
Justified through You.  
  
My heart is set upon Your Law  
It is the light I see  
I run with joy in Your commands  
For You have set me free!  
  
Set me free!...

",Religious Music
"Mmmm...You're so pretty  
Not to talk to you would be a crime  
Let me put my arms around you  
Just want to use up a little of your time  
And I'm going...  
  
Baby baby baby  
Baby baby baby  
Baby baby baby  
Won't you be my girl?  
  
You're eyes, they're so pretty  
The clothes you wear, so fine  
Won't you come around to my place  
Just want to use up a little of your time  
And I'm going...  
  
Baby baby baby  
Baby baby baby  
Baby baby baby  
  
Won't you be my girl?  
Come on, come on, come on  
  
Baby baby baby  
Won't you be my girl?  
[Repeat: x6]

",Rem
"Oh where are you now?  
Pussy willow that smiled on my sleeve  
When I was alone, you promised a stone from your heart  
My head kissed the ground,  
I was half the way down, treading the sand  
Please...please lift a hand, I'm only a person  
Whose armbands beat on his hands hang tall  
Won't you miss me? Why don't you miss me at all?  
My head touched the ground, I was half the way down  
Strumming the sand  
Please lift a hand, I'm only a person  
With Eskimo chain, you tattered my brain all the way  
Won't you miss me? Why don't you miss me at all?

",Rem
"Iggy Pop)  
  
(Fun!) baby, baby, we like your lips  
(Fun!) baby, baby, we love your pants  
All aboard for Fun Time  
(Fun!) baby, baby, we ham to Dracula  
(Fun!) oh, and his hips  
All aboard for Fun Time  
(Fun!) baby, baby, we want in  
(Fun!) we want some, we want some  
All aboard For Fun Time  
(Fun!) baby, baby, we want in  
(Fun!) we want some, we want some  
All aboard for Fun Time  
All aboard for Fun Time  
All aboard for Fun Time  
All aboard for Fun Time  
Fun

",Rem
"This is not a parable  
This is a terrible  
This is a terrible thing  
  
Yes I will rhyme that, after, after all I've done today  
I have earned my wings  
  
It happened today. Hooray! Hooray!  
It happened. Hip, hip, hooray!  
  
We'll leave the allegory to another Bible story  
Out of deference, defiance and choice  
And close in on a promise, after, after all I've done today  
I have earned my voice.  
  
It happened today. Hooray! Hooray!  
It happened. Hip, hip hooray!

",Rem
"Pleasure is melting like chocolate  
My blue ribbon gumption is gone  
All my gravy must have soaked into something  
And the world...  
The filthy steps, the cold concrete  
The phony earth below my feet  
The ancient odor of the streets  
Yes the world it is a sponge  
And when the crisis passes  
When the coast is clear  
I'll be buffed down to a liquid  
And the world it is a sponge  
Throughout this entire ugly outing  
I've been mumbling the convex of what I should be shouting  
But I'll soon be silent you'll soon hear nothing  
'cause the world it is a sponge

",Rem
"[Chorus]  
I am, I am, I am Superman and I know what's happening  
I am, I am, I am Superman and I can do anything  
  
You don't really love that guy you make it with now do you  
I know you don't love that guy cause I can see right through you  
  
[Chorus]  
  
If you go a million miles away I'll track you down girl  
Trust me when I say I know the pathway to your heart  
  
If you go a million miles away I'll track you down girl  
Trust me when I say I know the pathway to your head  
  
[Chorus: x3]

",Rem
"""Lucky"" I call you 'cus that's the way you make me feel.  
Love in the air and the wind in my hair is makin' me real.  
Look out Lucky there's a mountain in front of you.  
And with a little luck we'll see it thru.  
What's lucky for me is lucky for you.  
  
I used to think that luck was just another four letter word.  
But now that I found you it's the finest one I've ever heard.  
Do you see the stars now do you Lucky?  
They're not all that far, now are they Lucky?  
What's lucky for you, is lucky for me,  
And what's lucky for me, is lucky for you.

",Reo Speedwagon
"Ridin' the storm out, waitin' for the thaw out  
On a full moon night in the Rocky Mountain winter.  
My wine bottle's low, watching for the snow  
Thinkin' about what I've been missin' in the city.  
  
And I'm not missin' a thing  
Watchin' the full moon crossing the range  
Ridin' the storm out  
Ridin' the storm out.  
  
My lady's beside me, she's there to guide me.  
She says that alone we've finally found home.  
The wind outside is frightening,  
but it's kinder than the lightning life in the city.  
It's a hard life to live but it gives back what you give.

",Reo Speedwagon
"Sundown, summer is fading.  
Run now, here the winter comes.  
Deep down, in some snowdrift.  
Frozen fire, thought you found the lift.  
  
It's a showdown, it's a Mexican standoff.  
And the river, is the prize.  
To float away on her current,  
To the sea lover, to the sea.  
  
And I know there's a song in the wind to the sky.  
And I know there's a song somewhere for you and I.  
What I don't know is if we'll hear it.  
I'm losin' spirit, woman sing to me.

",Reo Speedwagon
"I always wondered if I could give  
Enough love for a woman to live on  
But as I grow, as I learn and live,  
I find it's best to forget and forgive.  
  
I could be dancing on the ocean.  
I could be singing to the sea.  
But I am poetry in motion.  
I'm yours!  
  
When I was young I was so filled with love,  
Jealousy stung but never deep enough  
'Cause I feel rain falling from above.  
I only thirst for your to share my cup.  
  
I could be dancing on the ocean.  
I could be singing to the sea.  
But I am poetry in motion.  
I'm yours, people. Take me.

",Reo Speedwagon
"I'll be your builder, skilled at the tasks you ask  
I'll be you sinner baby, allowing my soul to be sold  
But I'm drawing the line there woman  
I ain't takin' no more abuse  
I'll be puttin' my foot down and then  
Throw the chains away  
  
Locked in your prison, much too late for escape  
Your walls are closin' in, let's tie the knot while we're hot  
  
Bells are ringing, but my ears won't hear  
And you're comin' for me, with the chains and the key

",Reo Speedwagon
"It's all on my shoulders  
And it was gettin' harder to bear  
Each day I was gettin' older  
And I was startin' to show the wear  
Tonight I'm gonna get it all  
Gonna lay my work on the shelf?  
  
Tonight, tonight, I'm comin' home to you  
Tonight, tonight, I'm comin' home to you It was a hard run this time momma  
And it ain't ever gonna get easier  
I'm searchin' through my memories  
And I can't remember of a year?  
But tonight I'm gonna get it all  
Gonna lay my work on the shelf  
  
[Repeat x6]  
Tonight, tonight, I'm comin' home to you

",Reo Speedwagon
"Expanse of land that would cushion your fall  
As you tumble down from the sky  
Marble cakes of delicious design and  
They're yours, you can fly  
  
I have no wings but I wish that I had  
I have dreams about it every night  
And I can soar with the wind in my face  
On my flight, on my flight  
  
Won't you try and just bother  
Won't you bother to care  
And then somehow or other  
You'll be there  
  
Cotton clouds look like mountainous land  
Covered by December snow  
And I can see from my majestic view  
Down below, yes I know

",Reo Speedwagon
"You say you'll get over it  
But I know you better  
Your feelings have been hurt a bit  
And you just can't forget her  
You'll want her back by tomorrow  
But she won't remember your name  
You better  
  
Get lost in the rhythm  
Get lost in the rhythm of life  
Get lost in the rhythm  
Get lost in the rhythm of life  
  
You say that my soul is lost  
And that you're my savior  
You'll do anything at any cost  
To reform my behavior  
Didn't I make it this far  
By making up my own mind  
You gotta  
  
Get lost in the rhythm  
Get lost in the rhythm of life

",Richard Marx
"When I fall in love it will be forever  
Or I'll never fall in love  
In a restless world like this is  
Love is ended before it's begun  
And too many moonlight kisses  
Seem to cool in the warmth of the sun  
  
When I give my heart it will be completely  
Or I'll never give my heart  
And the moment I can feel  
That you feel that way too  
Is when I fall in love with you  
  
And the moment I can feel  
That you feel that way too  
Is when I fall in love with you

",Rick Astley
"[Verse 1]  
I'd rather be smoking weed  
Whenever we breathe  
Everytime you kiss me  
Don't say that you miss me  
Just come get me  
  
[Hook]  
Don't know why, just know I want to  
Don't know why, just know I want you  
  
[Verse 2]  
I'd rather be breaking things  
Cause we can't see  
We're too busy kissing  
Just making scenes  
Here come the police  
They know about your history  
How you live and love like ""fuck rules""?  
Don't care why, just know I love you

",Rihanna
"Somewhere beyond the sea  
Somewhere waiting for me,  
My lover stands on golden sands,  
And watches the ships that go sailing.  
  
Somewhere beyond the sea  
She's there watching for me,  
If I could fly like birds on high  
Then straight to her arms I'd go sailing.  
  
It's far beyond a star,  
It's near beyond the moon.  
And beyond a doubt  
My heart will lead me there soon.  
  
We'll meet beyond the shore,  
We'll kiss just as before,  
Happy we'll be beyond the sea,  
And never again I'll go sailing

",Robbie Williams
"You're the Mona Lisa,  
You're The ravin Papa,  
You're the stupid baby,  
Ur the blue blue swade swade shoessss,  
  
You're the angel from hell,  
The devil from heven,  
Have you ever been to haven holidays,  
Ur the blue blue swade swade shoessss  
  
Youre the preminition,  
Youre the inspiration  
Youre the demolition  
In those blue swade shoessss  
  
In those, in those in those blue swade shoes  
In those in those in those blue swade shoes in those  
Blue swade shoeeeeeeees

",Robbie Williams
"Do nothing till you hear from me  
Pay no attention to what's said  
Why one should tear the seam of anyone's dream  
Is over my head  
  
Do nothing till you hear from me  
At least consider our romance  
If you should take the word of others you've heard  
I haven't a chance  
  
True, I've been seen with someone new  
But does that mean that I'm untrue?  
While we're apart, the words in my heart  
Reveal how I feel about you  
  
Some kiss may cloud my memory  
And other arms may hold a thrill  
But please do nothing till you hear it from me  
And you never will!

",Robbie Williams
"Everytime we say goodbye  
I die a little  
Everytime we say goodbye  
I wonder why a little  
Why the gods above me  
Who must be in the know  
Think so little of me  
They allow you to go  
  
When you're near  
There's such an air  
Of spring about it  
I can hear a lark somewhere  
Begin to sing about it  
There's no love song finer  
But how strange the change  
From major to minor  
Everytime we say goodbye  
  
There's no love song finer  
But how strange the change  
From major to minor  
Everytime we say goodbye

",Robbie Williams
"There may be trouble ahead  
But while there's music and moonlight and love and romance  
Let's face the music and dance  
Before the fiddlers have fled  
Before they ask us to pay the bill and while we still have the chance  
Let's face the music and dance  
Soon we'll be without the moon, humming a different tune and then  
There may be teardrops to shed  
So while there's moonlight and music and love and romance  
Let's face the music and dance

",Robbie Williams
"Give me a kiss to build on and my imagination will thrive upon that kiss  
Sweetheart I ask no more than this, a kiss to build a dream on  
  
Give me a kiss before you leave me and my  
Imagination will feed my hungry heart  
Leave me one thing before we part, a kiss to build a dream on  
When I'm alone with my fancies, I'll be with you  
Weaving romances, making believe they're true  
  
Give me your lips for just a moment and my  
Imagination will make that moment live  
Give me what you alone can give, a kiss to build a dream on

",Rod Stewart
"For all we know  
We may never meet again  
Before you go  
Make this moment sweet again  
  
We won't say goodnight  
Until the last minute  
I'll hold out my hand  
And my heart will be in it  
  
For all we know  
This may only be a dream  
We come and go  
Like a ripple on a stream  
  
So love me, tonight  
Tomorrow was made for some  
Tomorrow may never come  
For all we know  
Tomorrow may never come  
For all we know

",Rod Stewart
"Someone told me long ago  
There's a calm before the storm  
I know  
It's been comin' for some time  
When it's over, so they say  
It'll rain a sunny day  
I know  
Shinin' down like water  
  
[Chorus]  
I want to know, have you ever seen the rain?  
I want to know, have you ever seen the rain  
Comin' down on a sunny day?  
  
Yesterday, and days before  
Sun is cold and rain is hard  
I know  
Been that way for all my time  
Till forever, on it goes  
Through the circle, fast and slow  
I know  
It can't stop, I wonder  
  
[Chorus]  
  
Yeah!  
  
[Chorus]

",Rod Stewart
"Ma la petit ca de bonee  
Life could be sweet, sweet beaujolais  
Beautiful dream on a beautiful day  
Are you what you seem, sweet beaujolais  
  
Oh girl, my heart is slipping away  
Oh girl, I love beaujolais  
  
Tres bon chamlee, ca sont verne  
Ma fleur de lis, je t'aime beaujolais  
  
Oh girl, my heart is slipping away  
Oh girl, I love beaujolais  
I love beaujolais  
I love beaujolais  
I love beaujolais

",Roy Orbison
"Sad eyes, sad eyes, across the room  
Sad eyes, crying in your gloom  
Sad eyes, love has been untrue  
  
Just look at me, oh just look at me  
Just look at me, I'm lonely too  
I'm like you, so like you, sad eyes  
  
Oh sad eyes  
Don't you know that tears can be erased?  
Oh sad eyes Tears won't help  
But maybe I can replace that other face  
  
Sad eyes, sad eyes, this ain't just a line  
Sad eyes, maybe we can find  
Sad eyes, somewhere down the line  
  
Happiness, oh happiness Happiness together, you and I  
Someday, some way, sad eyes

",Roy Orbison
"Roy orbison  
  
If you don't really love her  
Don't take her from me  
Because I really love her  
And need her desperately  
  
If you don't plan to give  
All your love, for as long as you should live  
Don't take her from me  
  
If she's not something special  
Don't take her from me  
Because she's something special to me  
Can't you see?  
  
If she's not number one  
Every day, till your whole life is done  
Don't take her from me  
  
There is only one for me  
She is all there could ever be  
So don't take her from me

",Roy Orbison
"Today I passed you on the street  
And my heart was at your feet  
I can't help it if I'm still in love with you  
  
Somebody else stood by your side  
And he looked so satisfied  
I can't help it if I'm still in love with you  
  
A memory from the past came slowly stealing  
As I braced your arm and walked so close to you (yeah)  
Oh heaven only knows how much I miss you  
  
I can't help it if I'm still in love with you  
I can't help it if I'm still in love with you

",Roy Orbison
"Flowers have blooms, the oceans have waves.  
The sky has the clouds, people have babes  
I want to live, 'till i get old  
I want to watch all of this grow.  
  
I want to live, live and let live.  
I want the love this life has to give.  
I want to smile and be friendly with you.  
I want to live and let you live some too  
  
Rover is big, teddy is small.  
Betty is short, jimmy is tall.  
They want to live, live and let live.  
They want all the love this life has to give.  
They want to smile be friendly with you.  
They want to live that you live too.

",Roy Orbison
"I don't lose my blues  
When I pretend you're with me  
Though I make believe  
I'm still alone  
When I think of you  
My empty arms remind me  
That my one true love has gone  
  
I was a fool, that's why I cried over you  
I was a fool, I only wanted you  
  
When I smile so gay, everybody knows  
That I've lost my love  
But that's the way it goes  
When I think of you  
My empty arms remind me  
That my one true love has gone  
  
I was a fool, that's why I cried over you  
I was a fool, I only wanted you

",Roy Orbison
"For awhile, I can sing  
All the world and everything  
Is touching you  
Knowing you are real  
A miracle beside me  
For awhile, I can breathe  
Life is you and I can  
Cling to fantasies  
Seeing me with you  
Keeps my soul alive now  
Tomorrow, if I die  
At least I'll know why I live  
You're mine  
If only for awhile  
For awhile, for awhile  
You hold my world and you can spin it  
For awhile, for awhile  
Life is good because you're in it  
Tomorrow, if I die  
At least I'll know why I live  
You're mine, you are mine  
If only for awhile  

",Roy Orbison
"Too many quarrels so now we break up.  
No there's no chance to ever make-up,  
But when they ask me.  
  
I'll say it's my fault.  
I'll take all the blame.  
I'll say I was wild,  
When I should have been tame.  
  
I'll say it's my fault.  
I'll give a good show.  
I'll say I'm a needle  
That just wouldn't sew.  
  
Every one will be wondering,  
All our friends will inquire.  
Which one did the blundering,  
Who put out the fire?  
  
So, I'll say it's my fault.  
I'll say there's no doubt,  
Then cry as I wonder,  
Why it didn't work out.

",Roy Orbison
"Dumb-dee-dumb-dee-dumb-ooh-yeah-yeah,  
Dumb-dee-dumb-dee-dumb-ooh-yeah-yeah,  
Oh, I'm hurtin'.  
  
Felt this way,yesterday,  
Today, I keep hurtin', yeah, hurtin'.  
  
Time goes by, right on by,  
And I, I'm still hurtin', yeah, hurtin'.  
  
You walked away, and the pain began.  
I knew I'd never, love again.  
  
Oh, my heart, tore apart  
And I'm sure hurtin' yeah hurtin'.  
  
You walked away, and the pain began.  
I knew I'd never, love again.  
  
Seems to me my destiny  
Is to be just hurtin'  
Yeah, hurtin'.

",Roy Orbison
"I'm in a blue blue mood  
Now that you're gone away  
I'm in a blue blue mood  
It's been a lonesome day  
I'm in a blue blue mood  
I miss your caress  
I reach out to hold you  
But you're not there  
It's just my blue blue mood  
  
Maybe, someday, yeah love will come  
And stay, and things will turn  
How bright, oh oh oh but for tonight  
I'm in a blue blue mood  
  
I'm in a blue blue mood  
I'm in a blue blue mood  
I'm in a blue blue mood

",Roy Orbison
"If your love for me is just temporary  
I'd rather not know  
Just let me make believe a while  
  
And if I'm not in your plans for a lifetime  
I'd rather not know  
Just let me make believe a while  
  
Just like a child at play  
I'll make believe you'll stay  
And if you go away  
I'll always miss my best playmate  
  
So if your sweet kiss is just for the moment  
I'd rather not know  
Just let me make believe a while  
Just let me make believe a while

",Roy Orbison
"One, two, three  
One, two, three  
  
Do you know how to bony  
Like bony maronie  
Can you mash potato  
And do the alligator  
  
Put your hand on your hip now  
And let your backbone flip, yeah  
And do the watusi  
Like my little Lucy, hey, hey  
  
Hey, na na na  
Hey, na na na  
  
Hey, na na na  
Hey, na na na  
  
Yeah, yeah, yeah, yeah  
Yeah, yeah, yeah, yeah, yeah  
Yeah, yeah, yeah, yeah  
Yeah, yeah, yeah, yeah, yeah, yeah  
  
Yeah, yeah  
  
One, two, three, four  
Five, six, seven, eight, nine

",Roy Orbison
"Well, lawdy, lawdy, lawdy Miss Clawdy  
Well, you sure look good to me  
Well, please don't excite me, baby  
You know I can't be free  
Well, I give you all my money  
But you just don't treat me right  
You like to ball every morning  
Don't come home til late at night  
  
I'm gonna tell, tell your mama  
What you been doing to me  
Well, please don't excite me, baby  
I'm in misery  
  
Oh, come on  
  
Well, a-bye, bye, bye, baby  
You won't see me now more  
Well, bye little darling  
Down the road I go  
Down the road I go  
Down the road I go

",Roy Orbison
"When the twilight is gone and no songbirds are singing  
When the twilight is gone you come into my heart  
And here in my heart you will stay while I pray  
  
My prayer is to linger with you  
At the end of the day in a dream that's divine  
My prayer is a rapture in blue  
With the world far away and your lips close to mine  
  
Tonight while our hearts are aglow  
Oh tell me the words that I'm longing to know  
  
My prayer and the answer you give  
May they still be the same for as long as we live  
That you'll always be there at the end of my prayer

",Roy Orbison
